asset_name,ticker,date,open,high,low,close,volume,daily_return_pct,sma_7,sma_21,ema_7,ema_21,rsi_14,bollinger_upper,bollinger_lower,bollinger_pct,volatility_7,volatility_21,price_vs_sma21,sentiment_mean,sentiment_median,sentiment_std,news_count,positive_ratio,negative_ratio,has_news
dxy,DX-Y.NYB,2024-07-17,104.22000122070312,104.29000091552734,103.6500015258789,103.75,0,-0.49870208095089685,104.41571480887276,105.17619142078217,104.35237536082995,104.85521429470361,14.062589406626103,106.5590412849935,103.77896072916667,-1.020834453236234,0.002949065419545304,0.00270661741604437,-1.3560021536398459,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-18,103.69999694824219,104.2300033569336,103.6500015258789,104.16999816894531,0,0.4048175122364439,104.27999986921039,105.12142944335938,104.30678106285879,104.79292191963468,25.0,106.57329100034814,103.6557106170835,-0.647456121646697,0.003570805636728501,0.00288497646754907,-0.9050783265144857,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-19,104.16000366210938,104.41999816894531,104.12999725341797,104.4000015258789,0,0.2207961610602771,104.18714250837054,105.08047703334263,104.33008617861381,104.7572018838387,29.97280868791526,106.52912423332522,103.58087790290524,-0.44433162553484445,0.00381168741099511,0.0029455606887483885,-0.6475755789039694,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-22,104.37000274658203,104.41999816894531,104.18000030517578,104.30999755859375,0,-0.08621069537325665,104.16857038225446,105.01952471051898,104.3250640236088,104.71654694518007,28.68638026921606,106.44667606908347,103.51432551783058,-0.45731451485348246,0.003146659701376082,0.002833647266015072,-0.6756145144257708,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-23,104.30999755859375,104.54000091552734,104.19999694824219,104.44999694824219,0,0.13421473772903258,104.21999904087612,104.95523870558966,104.35629725476716,104.69231512727663,32.79135256730996,106.3949436014273,103.46405755824067,-0.327207284436382,0.0028420227687825906,0.002807764583058241,-0.48138784073916696,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-24,104.4800033569336,104.55999755859375,104.12000274658203,104.38999938964844,0,-0.05744141727785923,104.24857003348214,104.903810046968,104.36472278848748,104.66483187840134,35.27700359669825,106.31613354361447,103.42086749398318,-0.33054035169674545,0.002859433365525054,0.0027482341378813357,-0.4897921792254456,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-25,104.37999725341797,104.45999908447266,104.08000183105469,104.36000061035156,0,-0.02873721570291199,104.2614277430943,104.8442862374442,104.3635422439535,104.63711994494227,41.15654996847047,106.13534398060153,103.4326568128555,-0.3137616454001658,0.0028570913492089334,0.0027173647428596517,-0.46190941297064025,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-26,104.36000061035156,104.44999694824219,104.20999908447266,104.31999969482422,0,-0.0383297386866599,104.34285627092633,104.76190512520927,104.35265660667119,104.60829083129516,37.894719934895974,105.96065328196812,103.4483471147604,-0.30609366689362294,0.0018284516073184133,0.002493582676185812,-0.42181881845017033,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-29,104.33000183105469,104.75,104.13999938964844,104.55999755859375,0,0.23005930259931695,104.39857046944755,104.69761912027995,104.40449184465183,104.60390053377685,40.60395038338944,105.76960777252832,103.50839210540137,-0.06987602422857155,0.0013705156911651966,0.0025781074766481784,-0.13144669653671892,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-30,104.55999755859375,104.80000305175781,104.45999908447266,104.55000305175781,0,-0.00955863338686358,104.41999925885882,104.63476199195499,104.44086964642833,104.59900076268421,41.43835079560003,105.53378594475149,103.6092140857661,-0.02233947607683739,0.0011625898368792327,0.002580099164560317,-0.08100457112302228,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-07-31,104.43000030517578,104.52999877929688,103.93000030517578,104.0999984741211,0,-0.43042043472150127,104.38999938964844,104.5490475609189,104.35565185335152,104.55363691826938,43.840512606458994,105.30749188812256,103.67350786773683,-0.47797456882891515,0.00206624467336767,0.0026937985495440924,-0.4295104520547155,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-01,104.06999969482422,104.44999694824219,103.86000061035156,104.41999816894531,0,0.3073964452591005,104.38571384974888,104.48714265369233,104.37173843224997,104.5414879410581,56.043999038638894,105.1373925711324,103.74560684903362,-0.030897775133476055,0.0023743879939203513,0.002813928157160583,-0.06426100192017392,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-02,104.30999755859375,104.43000030517578,103.12999725341797,103.20999908447266,0,-1.158780986104735,104.21714237758091,104.38285682314918,104.08130359530564,104.42044349955033,37.23950210106991,105.21457027717507,103.50142932609641,-1.3402291462827571,0.0049932496615907205,0.0036740232722357533,-1.1236114572564793,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-05,103.22000122070312,103.27999877929688,102.16000366210938,102.69000244140625,0,-0.5038239004738432,103.97857121058873,104.27857135591053,103.73347830683079,104.26313067608268,31.54208564547841,105.32518467968563,103.15881495410343,-1.432809328122604,0.005104829856253292,0.0036797001157012374,-1.5233896032986305,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-06,102.77999877929688,103.2300033569336,102.69999694824219,102.97000122070312,0,0.27266410813131525,103.78571428571429,104.18142845517113,103.54260903529888,104.14557345286636,40.34653371858063,105.2759753164984,102.99302416470277,-1.0201694582746894,0.005423856181222363,0.0037387463515293593,-1.162805360256003,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-07,102.94999694824219,103.37000274658203,102.91999816894531,103.19999694824219,0,0.22336187706368804,103.5914284842355,104.08999960763114,103.45695601353471,104.05961195244598,37.40255159266466,105.17086601709887,102.91313285375072,-0.7458830838396717,0.005415374094625237,0.0037788121039991824,-0.8550318596828088,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-08,103.08999633789062,103.55000305175781,102.91999816894531,103.20999908447266,0,0.009691992757998591,103.3999993460519,104.00238037109375,103.3952167812692,103.98237441899386,33.60873494608967,105.15130975020689,102.80968878494936,-0.6580912919189971,0.005426281480279106,0.003784540157558447,-0.7618876450652179,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-09,103.2699966430664,103.30000305175781,103.02999877929688,103.13999938964844,0,-0.06782259029662896,103.26285661969867,103.94047546386719,103.33141243336401,103.90579487087153,33.79497345551685,105.16080125236073,102.7051975879713,-0.6458697240254796,0.0053226333072565225,0.003609023339813438,-0.7701293174255497,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-12,103.1500015258789,103.30999755859375,103.08999633789062,103.13999938964844,0,0.0,103.07999965122768,103.89523751395089,103.28355917243512,103.83617709985124,31.123878122677652,105.15108019861201,102.60991833654425,-0.5828041802320673,0.005018745929403998,0.0035545042636872448,-0.7269227563977965,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-13,103.08999633789062,103.2699966430664,102.55000305175781,102.55999755859375,0,-0.5623442257969402,102.98714229038784,103.81761823381696,103.10266876897478,103.72016077791874,27.06759009973689,105.18019147182218,102.4098071548868,-0.8915743185601839,0.0032726393891559743,0.003712527169040017,-1.2113750022571423,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-14,102.61000061035156,102.72000122070312,102.2699966430664,102.56999969482422,0,0.00975247315577743,102.96999904087612,103.73666599818638,102.96950150043713,103.6156006794556,27.455871472360215,105.22582983184378,102.24616876434763,-0.7826390833446633,0.0027183846281098045,0.0037017460789200976,-1.1246421813696617,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-15,102.62999725341797,103.2300033569336,102.54000091552734,102.9800033569336,0,0.39973058723725696,102.97142791748047,103.6999994913737,102.97212696456126,103.55781910468087,34.562241145324265,105.18823935703199,102.16475975795825,-0.46072492156051126,0.002973979343225599,0.0037098851051559825,-0.6943067868578012,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-16,103.04000091552734,103.05000305175781,102.38999938964844,102.45999908447266,0,-0.5049565503106201,102.86571393694196,103.61857096354167,102.8440949945391,103.45801728466195,27.272757297874833,105.14381765793844,102.01518121291117,-0.7156474525709181,0.003323049902810283,0.003702028748333085,-1.1181121958115603,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-19,102.4000015258789,102.4800033569336,101.8499984741211,101.88999938964844,0,-0.5563143665014869,102.67714255196708,103.4990470522926,102.60557109331644,103.31547020329708,24.324328305010354,105.15379630093219,101.76320275302288,-0.925206820083913,0.0036751526881781435,0.003775941939001089,-1.5546497368533196,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-20,101.87999725341797,102.01000213623047,101.36000061035156,101.44000244140625,0,-0.44164977027951746,102.43428584507534,103.3623806181408,102.3141789303389,103.14497313403427,24.324364131243257,105.15987839106792,101.45612121220357,-1.0087040105594969,0.0037504953350175033,0.003841422641306812,-1.8598431704437424,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-21,101.3499984741211,101.62999725341797,100.91999816894531,101.04000091552734,0,-0.39432326128930884,102.13428606305804,103.1999998546782,101.995634426636,102.95361202326092,17.870761590220454,105.17710589479033,101.10389386106904,-1.0313722659231748,0.003630206872827019,0.003831370796804992,-2.0930222308066626,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-22,101.12999725341797,101.62999725341797,101.08999633789062,101.51000213623047,0,0.4651635158792855,101.98428671700614,103.06285712832496,101.87422635403462,102.82237476080361,31.194741799252597,105.0737798638009,100.92222004464637,-0.7168379514262645,0.004362496250304857,0.0040621986999554,-1.5067067179798999,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-23,101.45999908447266,101.55000305175781,100.5999984741211,100.72000122070312,0,-0.7782493339593577,101.72000122070312,102.88952382405598,101.58567007070175,102.63124989352175,29.43634961996446,105.03091385488496,100.6050862061502,-0.9480707231851779,0.004879415286841557,0.004289521461265967,-2.1085942695806437,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-26,100.68000030517578,100.91999816894531,100.52999877929688,100.8499984741211,0,0.12906796251235253,101.41571480887276,102.72428567068917,101.40175217155658,102.4693179463035,27.155177374933203,104.85255039102388,100.41244976156402,-0.8029104522298601,0.00434916192109056,0.004330191394808573,-1.8245804138045996,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-27,100.81999969482422,100.93000030517578,100.51000213623047,100.55000305175781,0,-0.2974669577612943,101.14285823277065,102.53333355131603,101.18881489160688,102.29483477407209,21.868470073702113,104.64590123840051,100.21909891418738,-0.8504997000835172,0.004253725164021732,0.004244727715366736,-1.934327531217539,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-28,100.56999969482422,101.18000030517578,100.56999969482422,101.08999633789062,0,0.5370395522065197,101.02857208251953,102.36857132684617,101.16411025317782,102.1853040071465,29.770957911641673,104.42625530992537,100.13774462903949,-0.5559056373134981,0.004965117582716926,0.004516679688866812,-1.248991728988047,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-29,101.0,101.58000183105469,100.88999938964844,101.33999633789062,0,0.24730439119255987,101.01428549630302,102.23714265369233,101.20808177435603,102.10845785539595,33.394800185808194,104.0573690718645,100.19863068399486,-0.4084254804711471,0.004883750148819517,0.0045551252981989,-0.8775150522747022,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-08-30,101.37999725341797,101.77999877929688,101.25,101.69999694824219,0,0.3552404019743882,101.1085706438337,102.10761878603981,101.33106056782756,102.0713250456547,37.54322884492526,103.92080437623835,100.18419516599798,-0.18867524166558522,0.004727737698083598,0.004579065792050839,-0.3992080538591014,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-03,101.66000366210938,101.91999816894531,101.55999755859375,101.83000183105469,0,0.12783174701436195,101.15428488595145,102.04190463111514,101.45579588363435,102.04938657160015,43.15201241314947,103.85547890393205,100.16352057726913,-0.09723723491112381,0.0044501422184467275,0.0039426812122275124,-0.20766252925843443,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-04,101.69000244140625,101.77999877929688,101.23999786376953,101.36000061035156,0,-0.4615547601412251,101.24571337018695,101.97857121058873,101.43184706531366,101.98671512057754,39.55095947197746,103.73867932802385,100.11932009214216,-0.3144197978970885,0.003540796501548695,0.0039200833698292735,-0.6065691967382048,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-05,101.27999877929688,101.37000274658203,100.95999908447266,101.11000061035156,0,-0.2466456180885923,101.28285653250558,101.88999975295295,101.35138545157314,101.90701380146609,33.392507470170145,103.56521286444259,100.08378692193436,-0.41046358281695594,0.003752051888443737,0.0038622294716456063,-0.7655306158529829,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-06,101.05999755859375,101.4000015258789,100.58000183105469,101.18000030517578,0,0.06923122777338087,101.37285614013672,101.79380943661644,101.3085391649738,101.84092166543971,37.644781958076564,103.35702081262887,100.0889790958184,-0.33230888470898085,0.003450475009786689,0.003814844186755578,-0.6029925933981883,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-09,101.19000244140625,101.69999694824219,101.13999938964844,101.55000305175781,0,0.36568763141533456,101.43857138497489,101.71476200648716,101.3689051366698,101.81447451874135,46.58637922106573,103.1358138406019,100.1511864340563,-0.06265243384567032,0.003125794419233915,0.0039399882882740845,-0.16198135991198903,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-10,101.63999938964844,101.7699966430664,101.54000091552734,101.62999725341797,0,0.07877321443248153,101.48000008719308,101.64285714285714,101.43417816585684,101.7977038582574,52.06068439579571,102.88388819491821,100.25211186611695,0.04711435559466901,0.003025540165657114,0.003954551558168252,-0.012652034585269867,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-11,101.66000366210938,101.81999969482422,101.2699966430664,101.68000030517578,0,0.04920107557724318,101.47714342389789,101.57333337692987,101.49563370068657,101.78700353525,57.511739611652565,102.75642892938428,100.29157140630907,0.1265794358243246,0.002699723928476331,0.003960325867039776,0.10501469696784227,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-12,101.77999877929688,101.83999633789062,101.2300033569336,101.37000274658203,0,-0.3048756467971536,101.41142926897321,101.51666695731026,101.46422596216044,101.74909437264382,48.29268655772115,102.59465301128354,100.33334762958559,-0.08313567429972987,0.002843150542818392,0.003837290244226753,-0.14447303593005945,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-13,101.19999694824219,101.19999694824219,100.87999725341797,101.11000061035156,0,-0.25648824029378403,101.37571498325893,101.44714319138299,101.37566962420823,101.69099493970816,55.46218846569757,102.25599602805313,100.4850043381578,-0.2941849747124393,0.0024431286748336314,0.003858797889191926,-0.33233324313075574,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-16,101.04000091552734,101.0999984741211,100.58999633789062,100.76000213623047,0,-0.34615613886690433,101.32571520124164,101.34142884753999,101.22175275221379,101.6063592303011,48.81271111719496,102.04855365689014,100.52244701449658,-0.6886782153555053,0.0026100415376227202,0.003748908396130529,-0.5737305245461122,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-17,100.76000213623047,101.02999877929688,100.56999969482422,100.88999938964844,0,0.12901672356280258,101.28428649902344,101.26666695731026,101.13881441157245,101.54123560842358,54.696088349350866,101.96194679176203,100.50905387962469,-0.4756041455755449,0.0026644809215286454,0.0036633694891554823,-0.37195612236414766,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-18,100.94000244140625,101.1500015258789,100.22000122070312,100.5999984741211,0,-0.2874426774524319,101.14857155936105,101.20523834228516,101.00411042720961,101.45566859621425,42.730007946336194,101.96584480075862,100.42115547389957,-0.7684414631320354,0.0020847446279784626,0.003530533287821646,-0.5980321553288426,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-19,101.01000213623047,101.47000122070312,100.5199966430664,100.61000061035156,0,0.00994248149321919,101.0028577532087,101.16571444556827,100.90558297299509,101.37878968840855,38.33874458874459,101.98519615587445,100.35880408826618,-0.6910996713667175,0.001981331008043564,0.003422362444519853,-0.5493104440197571,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-20,100.69000244140625,101.0199966430664,100.41000366210938,100.72000122070312,0,0.10933367427119478,100.86571502685547,101.15047636486236,100.8591875349221,101.31889982770804,32.986214131310135,101.9532788557159,100.31172129687201,-0.5025700784824615,0.0020890767981305196,0.0033359673968432896,-0.42557895882413543,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-23,100.73999786376953,101.2300033569336,100.72000122070312,100.91999816894531,0,0.19856726153522075,100.80142865862165,101.12238093784877,100.8743901934279,101.28263604054779,34.576193160951945,101.94682656439211,100.33817328302,-0.2766310892934719,0.0022667754647314343,0.0031918901620136587,-0.20013647525550793,0.0,0.0,0.0,0,0.0,0.0,False
dxy,DX-Y.NYB,2024-09-24,100.97000122070312,101.05000305175781,100.33999633789062,100.37000274658203,0,-0.5449816016074083,100.69571467808315,101.105714343843,100.74829333171644,101.19966937746,33.6633538714884,101.9857579311027,100.25124234355552,-0.8630621668906961,0.002860919124247339,0.0029488100542951977,-0.7276656933147718,0.0,0.0,0.0,0,0.0,0.0,False
